Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,T1_22,T1_50,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,BOSS1,bullish_count,bullish_ratio,strong_bullish,medium_bullish,weak_bullish
2025-10-03,8103.HK,0.1420000046491623,0.1599999964237213,0.1420000046491623,0.1439999938011169,0.1439999938011169,57000,0.0,0.0,0.1492271743886326,0.1553704129256025,0.1690726001839066,0.2122543224222151,0.4035850592977207,False,False,False,False,LH,LHLLHH,0.1319999992847442,2025-10-13,0.238999992609024,2025-10-14,True,1.0,1.0,0.0,0,1.0
2025-09-30,2439.HK,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2800000011920929,360000,0.0,0.0,0.2844756270038133,0.2971354235076864,0.3114022719385658,0.3101662050225262,0.3341421761625137,False,False,False,False,LH,LHLLHH,0.270000010728836,2025-10-06,0.2899999916553497,2025-10-10,True,2.0,0.67,1.0,1,0.0
2025-09-25,2399.HK,0.3449999988079071,0.3799999952316284,0.3400000035762787,0.3449999988079071,0.3449999988079071,1535000,0.0,0.0,0.3609566629183441,0.365301678042517,0.3545943954969935,0.327564376535635,0.3131623768774187,False,False,False,False,LH,LHLLHH,0.3000000119209289,2025-09-29,0.4950000047683716,2025-10-10,True,7.0,1.0,4.0,1,2.0
2025-09-18,2185.HK,7.349999904632568,7.869999885559082,7.349999904632568,7.519999980926514,7.519999980926514,1609900,0.0,0.0,7.583460408052472,7.447394242429342,6.442349144013525,5.186012119791636,4.059217528127018,True,True,False,False,LH,LHLLHH,5.309999942779541,2025-09-26,8.170000076293945,2025-10-08,True,6.0,1.0,1.0,2,3.0
2025-10-06,1935.HK,0.8799999952316284,0.9200000166893004,0.8700000047683716,0.9200000166893004,0.9200000166893004,62000,0.0,0.0,0.8988870235962069,0.8914967689968231,0.8725342081533541,0.8498022321228522,0.877260049058066,False,True,False,False,LH,LHLLHH,0.8299999833106995,2025-10-10,0.9700000286102296,2025-10-15,True,2.0,0.67,1.0,0,1.0
2025-09-24,1930.HK,0.3799999952316284,0.3899999856948852,0.3449999988079071,0.3600000143051147,0.3600000143051147,620000,0.0,0.0,0.3717161114968452,0.3807030102429911,0.3828124098638924,0.3645483428058913,0.3313445555839675,False,False,False,False,LH,LHLLHH,0.3100000023841858,2025-09-29,0.4000000059604645,2025-10-06,True,3.0,0.75,1.0,2,0.0
2025-09-24,1746.HK,0.3199999928474426,0.3300000131130218,0.2899999916553497,0.2949999868869781,0.2949999868869781,492000,0.0,0.0,0.3081898569348079,0.3295122331644213,0.3529888303630875,0.3736640755029505,0.364545389573393,False,False,False,False,LH,LHLLHH,0.2599999904632568,2025-09-26,0.4099999964237213,2025-10-08,True,4.0,0.67,2.0,2,0.0
2025-09-23,1723.HK,2.0,2.25,1.940000057220459,1.940000057220459,1.940000057220459,1078000,0.0,0.0,2.2271759591898803,2.573947433846911,3.0587290157496314,3.324977743977185,2.7932891662598265,False,False,False,False,LH,LHLLHH,1.6799999475479126,2025-09-26,3.130000114440918,2025-10-09,True,5.0,0.71,2.0,1,2.0
2025-10-03,1608.HK,0.2399999946355819,0.2549999952316284,0.2360000014305114,0.2549999952316284,0.2549999952316284,402000,0.0,0.0,0.2491095362740246,0.2533062875175833,0.2607557753632467,0.2625542669634693,0.2792668999413067,False,False,False,False,LH,LHLLHH,0.231000006198883,2025-10-06,0.2599999904632568,2025-10-13,True,4.0,1.0,3.0,1,0.0
2025-09-25,1229.HK,0.2259999960660934,0.2399999946355819,0.2259999960660934,0.2280000001192093,0.2280000001192093,1254000,0.0,0.0,0.2266184868139055,0.2320008432325866,0.2379089276707899,0.2328372035391617,0.2079596830351615,False,False,False,False,LH,LHLLHH,0.2179999947547912,2025-09-30,0.2599999904632568,2025-10-09,True,4.0,1.0,2.0,1,1.0
2025-09-29,1206.HK,0.4099999964237213,0.4149999916553497,0.3849999904632568,0.395000010728836,0.395000010728836,518000,0.0,0.0,0.4001106544845653,0.3979335219091835,0.3790932765435473,0.3543661010630273,0.3485438756237446,True,True,False,False,LH,LHLLHH,0.375,2025-09-30,0.4199999868869781,2025-10-08,True,3.0,0.75,3.0,0,0.0
2025-09-22,621.HK,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705,2817464,0.0,0.0,0.5422074424555625,0.5492765366582495,0.5595714901127025,0.572147778645804,0.5117392979208619,False,False,False,False,LH,LHLLHH,0.5,2025-09-29,0.6899999976158142,2025-10-08,True,3.0,0.6,1.0,2,0.0
2025-09-29,95.HK,0.2549999952316284,0.2649999856948852,0.248999997973442,0.2549999952316284,0.2549999952316284,1338000,0.0,0.0,0.2597928375688659,0.2694837950594235,0.272449317369466,0.2806960287488153,0.3786084227000136,False,False,False,False,LH,LHLLHH,0.2300000041723251,2025-10-08,0.2800000011920929,2025-10-13,True,3.0,1.0,2.0,0,1.0
2025-09-19,80.HK,0.4900000095367431,0.550000011920929,0.4850000143051147,0.5,0.5,40000000,0.0,0.0,0.4834926931107587,0.448521913739114,0.3728968822111229,0.2828836758315995,0.1936615996361769,True,True,False,False,LH,LHLLHH,0.3405219912528991,2025-10-03,0.6200000047683716,2025-10-09,True,3.0,1.0,2.0,1,0.0
