Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2025-02-25,9991.HK,8.890000343322754,8.890000343322754,8.300000190734863,8.300000190734863,8.300000190734863,11100,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9991.HK
2025-04-01,9991.HK,7.300000190734863,7.300000190734863,6.78000020980835,7.0,7.0,56300,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2025/01/10,False,False,False,True,False,False,0.0,,,,,,,,,,,,,9991.HK
2023-06-21,9990.HK,4.5,4.5,4.190000057220459,4.230000019073486,4.230000019073486,4892000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/06/05,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9990.HK
2023-07-13,9990.HK,4.480000019073486,4.960000038146973,4.480000019073486,4.820000171661377,4.820000171661377,15290000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2023/06/05,False,True,False,False,False,False,0.0,,,,,,,,,,,,,9990.HK
2023-08-14,9990.HK,3.7899999618530273,3.7899999618530273,3.289999961853028,3.509999990463257,3.509999990463257,11715000,0.0,0.0,3.0899999141693115,3.569999933242798,3.690000057220459,3.259999990463257,CL2-2023/06/05,False,False,False,False,True,False,0.0,LL,LLLLLH,2023-08-28,2023-09-04,,,,,,,,,9990.HK
2023-12-22,9990.HK,2.0,2.0,1.7000000476837158,1.7400000095367432,1.7400000095367432,3406000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/12/08,True,False,False,True,False,False,0.0,,,,,,,,,,,,,9990.HK
2018-03-01,9963.HK,2.940000057220459,2.950000047683716,2.75,2.950000047683716,2.950000047683716,38000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/02/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9963.HK
2018-03-12,9963.HK,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.950000047683716,2.950000047683716,222000,0.0,0.0,2.400000095367432,2.700000047683716,2.7799999713897705,2.619999885559082,TP1-2018/02/06,False,True,False,False,False,False,0.0,-H,-HLLLH,2018-04-04,2018-04-11,,,,,,,,,9963.HK
2018-04-04,9963.HK,2.549999952316284,2.700000047683716,2.400000095367432,2.490000009536743,2.490000009536743,88000,0.0,0.0,2.7799999713897705,2.619999885559082,2.430000066757202,2.400000095367432,CL2-2018/02/06,False,False,False,False,True,False,0.0,LL,LLLHHL,2018-04-11,2018-04-24,,,,,,,,,9963.HK
2021-11-22,9963.HK,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.340000033378601,1.340000033378601,82000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9963.HK
2021-12-16,9963.HK,1.0499999523162842,1.2200000286102295,1.0499999523162842,1.1799999475479126,1.1799999475479126,52000,0.0,0.0,1.4600000381469729,1.3899999856948853,1.190000057220459,1.0499999523162842,CL1-2021/08/24,False,False,False,True,False,False,0.0,LL,LLHHHL,2022-01-05,2022-01-06,,,,,,,,,9963.HK
2023-10-04,9955.HK,7.079999923706055,7.079999923706055,6.550000190734863,6.880000114440918,6.880000114440918,1108800,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/08/31,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9955.HK
2023-12-05,9955.HK,6.239999771118164,6.239999771118164,5.699999809265137,5.929999828338623,5.929999828338623,3718300,0.0,0.0,6.840000152587891,6.71999979019165,6.099999904632568,5.699999809265137,CL1-2023/08/31,False,False,False,True,False,False,0.0,LL,LLLHHL,2023-12-14,2023-12-28,,,,,,,,,9955.HK
2022-03-28,9918.HK,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.7390440702438354,16400,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/03/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9918.HK
2022-03-31,9918.HK,1.8799999952316284,2.559999942779541,1.8799999952316284,2.0,1.850046873092652,2882800,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2022/03/01,False,True,True,False,False,False,0.0,,,,,,,,,,,,,9918.HK
