index,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,F10D,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,EMA3,T1_50,Daily_Range,Avg_Range,Turn_Threshold,classification,BOSS_PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,VOLATILITY,22DLow,33DLow,HHEMA1,HHEMA2,HHEMA3,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSSTU1,BOSSTU2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,BOSS2,HHHL_PATTERN,WLow,WLDate,WHigh,WHDate,HHHL,ADX,DIplus,DIminus,RSI,KC_middle,KC_upper,KC_lower,KC_Width,Price_zscore,Volume_zscore,Anomaly_Score,MA_50,MA_20,Price_Above_MA50,Price_Increase_50D,Price_Increase_30D,Resistance,Above_Resistance,Breakout_Percentage,Volatility_Decrease,Volatility_Decrease_Pct,Contraction_Structure,Contraction_Count,Valid_Contractions,KC_Contraction,Volume_Contraction,Volume_Spike,Breakout_Detected,ADX_Strength,DI_Bullish,RSI_Value,Anomaly_Free,Uptrend_Requirement,Contraction_Pattern,Volume_Signature,Momentum_Confirmation,VCP,XGB,DT,RF,LR,MLP,VOTING,LGBM,SVM,SNO
2026-02-24,1140.HK,0.2029999941587448,0.2029999941587448,0.1899999976158142,0.1969999969005584,0.1969999969005584,800000,0.0,0.0,-0.0659898312053919,0.1951277556155872,0.1908796810363335,0.1877296159630549,0.1780615616027641,0.1532745581954602,True,True,True,False,0.0129999965429306,0.0090000012091228,0.0135000018136842,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,27.568183750241417,29.44784530146328,22.699384371846676,54.43037950807295,0.1913049502677427,0.214004951567124,0.1686049489683614,23.731744805987777,0.8070261636344699,0.6497078000343696,1,0.1814599990844726,0.187899999320507,True,17.261904497924387,-8.372095988981773,0.2160000056028366,False,-8.796300096961064,43.9%,43.860372529776726,False,1,False,False,False,False,False,True,True,54.4,True,False,False,False,True,False,True,False,False,True,True,False,True,True,1140.HK
2026-02-26,1140.HK,0.1899999976158142,0.1959999948740005,0.1829999983310699,0.1879999935626983,0.1879999935626983,1692000,0.0,0.0,-0.0212765603299688,0.1935152737996752,0.1907976166278217,0.1879387957065928,0.1785483153318363,0.1538652700954835,False,True,True,False,0.0129999965429306,0.0096666673819224,0.0145000010728836,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,25.27707798726561,27.906971707287514,20.930230946332056,58.10810429846138,0.1911362515118299,0.2142362536218343,0.1680362494018255,24.171241119662444,0.022107822716627,0.507244491843255,1,0.1823799988627433,0.1882499992847442,True,9.941514250738264,-8.292685267047348,0.2160000056028366,False,-12.962968200853876,40.6%,40.60821638296937,False,1,False,False,False,False,False,True,True,58.1,True,False,False,False,True,False,True,False,False,True,False,False,True,True,1140.HK
2026-02-27,1140.HK,0.1949999928474426,0.1949999928474426,0.1780000030994415,0.1840000003576278,0.1840000003576278,2300000,0.0,0.0,0.0,0.1917852240829393,0.1902065195608483,0.1877843331438883,0.1786562694907629,0.1541053874680902,False,True,True,False,0.0169999897480011,0.0099999994039535,0.0149999991059303,LL,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,LLHHHLHHLL,0.19200000166893,2026-02-13,0.2160000056028366,2026-02-23,False,23.71697955215445,26.229504592570517,20.21857967992959,59.72222164733168,0.190456608544763,0.2140566086878142,0.1668566084017119,24.782547923512404,0.3525400763932613,0.479118536658924,1,0.1827199989557265,0.1879999995231628,True,10.179643764086974,-9.803919706698409,0.2160000056028366,False,-14.81481685886982,37.7%,37.70378663046978,False,1,False,False,False,False,False,True,True,59.7,True,False,False,False,True,False,True,False,False,True,False,False,True,True,1140.HK
2026-02-23,1858.HK,13.739999771118164,14.0600004196167,13.739999771118164,14.0600004196167,14.0600004196167,63500,0.0,0.0,-0.036273130416858,13.979997710460475,14.347932115920123,14.994237548173665,15.262151989491532,14.015964444495443,False,False,False,False,0.3200006484985351,0.4688889715406633,0.703333457310995,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,48.59225016042182,9.441500778728146,22.207418291241652,42.67016713260212,14.288723420833149,15.405723523829971,13.17172331783632,15.634708155498696,0.4734156352360382,1.322653308323774,1,15.041999969482422,14.346999979019165,False,-13.102594842850037,-7.37812821503834,15.829999923706056,False,-11.181298247757493,-14.5%,-14.5214199280581,False,1,False,False,False,False,False,True,False,42.7,True,False,False,False,False,False,True,True,False,True,False,True,True,True,1858.HK
2026-02-25,1858.HK,14.06999969482422,14.15999984741211,13.59000015258789,13.600000381469728,13.600000381469728,578750,0.0,0.0,-0.0036764845097351,13.93470933156564,14.26638581302068,14.907375788435417,15.207457287916998,14.013630448495016,False,False,False,False,0.5699996948242188,0.4488235922420728,0.6732353883631093,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,51.47623894515461,13.403618935317416,19.277074690361037,42.6434036792792,14.210315609951834,15.29931564428411,13.121315575619558,15.32689440858896,1.154852967683997,0.3140939862465201,1,14.94260000228882,14.199500036239623,False,-17.12370196265129,-12.427555600042606,15.760000228881836,False,-13.705582589102274,-10.2%,-10.21403015533362,False,1,False,False,False,False,False,True,False,42.6,True,False,False,False,False,False,True,True,False,True,False,True,True,True,1858.HK
2026-02-26,2236.HK,0.3449999988079071,0.3650000095367431,0.3350000083446502,0.3600000143051147,0.3600000143051147,1386000,0.0,0.0,0.0416666252745541,0.3616518285084743,0.3713737796767845,0.3832981724794795,0.3925018085797461,0.3689701254366187,False,False,False,False,0.0300000011920928,0.0125000004967053,0.018750000745058,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,49.41272661141175,9.615387260561286,50.00000000000004,40.625010477377245,0.370100834460447,0.4081008399440743,0.3321008289768197,20.534947206496177,0.692355880869009,0.9188039306036512,1,0.3806000006198882,0.3737499982118606,False,-2.702700090373543,-2.702700090373543,0.4399999976158142,False,-18.1818144873154,15.9%,15.922866651054512,True,2,True,True,False,True,False,True,False,40.6,True,False,True,True,False,False,True,False,False,True,False,False,True,True,2236.HK
2026-02-27,2236.HK,0.3799999952316284,0.395000010728836,0.375,0.375,0.375,212000,0.0,0.0,0.0,0.3640787687796608,0.371689103183151,0.3829727539508725,0.3921552381128204,0.3690181722458887,False,False,False,False,0.020000010728836,0.0100000003973642,0.0150000005960464,HH,HHHLLH,0.375,2026-02-28,0.375,2026-03-01,0.395000010728836,0.05,0.3000000119209289,0.3000000119209289,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,LHHLLHLLHH,0.375,2026-02-13,0.3000000119209289,2026-02-23,False,49.68483517691003,19.29824836586548,42.105265359359066,48.4848501268495,0.3705674216546902,0.406067426542271,0.3350674167671093,19.15980888393434,0.1671562294505241,0.7752074537374766,1,0.3808000004291533,0.3719999983906746,False,2.739723343007264,-2.597400184666017,0.4399999976158142,False,-14.772726810914424,18.7%,18.718258656256317,True,2,True,True,False,False,False,True,False,48.5,True,False,True,False,False,False,True,False,False,False,False,False,True,True,2236.HK
2026-02-23,0258.HK,2.720000028610229,2.75,2.680000066757202,2.720000028610229,2.720000028610229,784000,0.0,0.0,-0.0147058681736355,2.71106317258593,2.6931636434384525,2.675883907683854,2.714252153732601,2.7102190781557387,False,False,False,False,0.0699999332427978,0.07277778784434,0.10916668176651,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,20.80599647333025,16.07141146550563,15.178597847719097,57.142851736539065,2.696205185054008,2.8602052193862835,2.5322051507217327,12.165248790513717,0.3957369644601164,0.4072017084361893,1,2.6226000022888183,2.6980000257492067,True,3.816799519814024,6.250003492459716,2.819999933242798,False,-3.546095992902244,-23.0%,-23.025786735253963,False,1,False,False,False,False,False,True,True,57.1,True,False,False,False,True,False,False,False,False,True,False,False,False,True,258.HK
2026-02-26,0258.HK,2.700000047683716,2.720000028610229,2.680000066757202,2.7100000381469727,2.7100000381469727,480507,0.0,0.0,-0.0110700999879999,2.7031443164695683,2.693215144144085,2.677858340047959,2.7130340296253843,2.709818652305229,False,False,False,False,0.0399999618530269,0.0805263268320183,0.1207894902480275,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,20.19846034366449,17.307680404394716,11.538476527799284,59.64913968491924,2.6954747320987016,2.865474760708931,2.5254747034884724,12.61373565003645,0.4436578693215472,0.6415510220812316,1,2.6302000093460083,2.68800003528595,True,5.038764274619768,4.230774521122512,2.799999952316284,False,-3.214282703642892,-25.0%,-24.96791017067086,False,1,False,False,False,False,False,True,True,59.6,True,False,False,False,True,False,False,False,False,True,False,False,False,True,258.HK
2026-02-24,0410.HK,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,1561000,0.0,0.0,-0.0192307515962583,0.5263397258506656,0.5298850784060235,0.5327483000395675,0.5396390437714517,0.5742249731942611,False,False,False,False,0.0199999809265136,0.0146666924158732,0.0220000386238098,,,0.0,,0.0,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,0,0,False,,0.0,,0.0,,False,21.90485831279076,8.33333954214254,12.499972060358564,28.57144073562232,0.5296007086614278,0.5646007587293295,0.4946006585935262,13.217523879967866,1.3282637384301317,0.226961297048177,1,0.5317999911308289,0.5329999983310699,False,-1.886790755296604,-1.886790755296604,0.550000011920929,False,-5.454550971669479,3.0%,3.007230129106442,False,1,False,False,False,False,False,True,False,28.6,True,False,False,False,False,False,True,True,False,True,False,True,True,True,410.HK
