index,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,EMA3,T1_50,Daily_Range,Avg_Range,Turn_Threshold,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,VOLATILITY,22DLow,33DLow,HHEMA1,HHEMA2,HHEMA3,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSSTU1,BOSSTU2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,HLLow,HHHLHHHL,BOSS_STATUS,SNO
2025-12-04,1055.HK,5.46999979019165,5.650000095367432,5.46999979019165,5.539999961853027,5.539999961853027,16244000,0.0,0.0,5.35197162383336,5.203703427908461,4.851450989131998,4.478547076571392,4.004139540806332,True,True,True,False,0.1800003051757812,0.2187500596046447,0.3281250894069671,HH,HHHLHHHL,5.050000190734863,2025-12-15,5.739999771118164,2025-12-22,5.949999809265137,0.18,4.940000057220459,4.940000057220459,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1055.HK
2025-11-27,1070.HK,9.760000228881836,10.489999771118164,9.619999885559082,10.31999969482422,10.31999969482422,11795936,0.0,0.0,9.80443007205444,9.73682419172195,9.801859337194188,9.741023293059882,8.718092542623522,False,False,False,False,0.869999885559082,0.2684613741361183,0.4026920612041774,HH,HHHLHHHL,10.010000228881836,2025-12-01,10.989999771118164,2025-12-04,11.5600004196167,0.15,9.029999732971191,8.90999984741211,True,True,True,False,True,False,False,False,False,False,False,False,0.0,0,0,False,0,True,TP1-2025/10/28,1070.HK
2025-12-12,1072.HK,22.5,25.559999465942383,22.26000022888184,24.89999961853028,24.89999961853028,44872170,0.0,0.0,21.80722613923125,21.15699689062749,20.122607843534603,18.60453941468012,15.480298454362408,True,True,True,False,3.2999992370605438,0.6757138116019108,1.013570717402866,HH,HHHLHHHL,22.18000030517578,2025-12-17,25.200000762939453,2025-12-29,26.420000076293945,0.19,19.729999542236328,19.32999992370605,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1072.HK
2025-11-10,0108.HK,2.0,2.259999990463257,2.0,2.0999999046325684,2.0999999046325684,5114000,0.0,0.0,1.9815544715436892,1.933943839246,1.7731763489547574,1.5016309288468406,1.0870840559558064,True,True,True,False,0.2599999904632568,0.0535714541162763,0.0803571811744145,HH,HHHLHHHL,1.9900000095367432,2025-11-12,2.8499999046325684,2025-11-19,3.0,0.51,1.8799999952316284,1.830000042915344,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,108.HK
2025-11-19,0108.HK,3.0,3.0,2.7100000381469727,2.8499999046325684,2.8499999046325684,3554000,0.0,0.0,2.352299775458769,2.1521697447227983,1.9169414759004784,1.612202927730025,1.1553055774772227,True,True,True,False,0.2899999618530273,0.0707692274680504,0.1061538412020756,HH,HHHLHHHL,2.5,2025-11-20,3.880000114440918,2025-12-02,4.019999980926514,0.61,1.919999957084656,1.8799999952316284,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,108.HK
2025-12-22,1091.HK,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.5299999713897705,18790000,0.0,0.0,0.4640054125274858,0.4481520718492285,0.4424856452473027,0.4243936617301035,0.3845337372704523,True,True,True,False,0.0500000119209289,0.0180000086625417,0.0270000129938125,HH,HHHLHHHL,0.5,2025-12-23,0.5600000023841858,2025-12-30,0.5799999833106995,0.16,0.4050000011920929,0.4050000011920929,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1091.HK
2025-12-29,1104.HK,2.200000047683716,2.3399999141693115,2.200000047683716,2.2100000381469727,2.2100000381469727,4820000,0.0,0.0,2.027374391045106,1.9340811597349576,1.8570555499209027,1.7378765151183648,1.4765303941917085,True,True,True,False,0.1399998664855957,0.0839999755223591,0.1259999632835386,HH,HHHLHHHL,2.049999952316284,2025-12-30,2.640000104904175,2026-01-02,2.809999942779541,0.37,1.7200000286102295,1.6399999856948853,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1104.HK
2025-11-11,1117.HK,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2899999618530271,1.2899999618530271,17200000,0.0,0.0,1.2419855380424878,1.2291329513093945,1.2292597196211457,1.205348664550734,1.0940870365812738,False,False,False,False,0.0600000619888305,0.0443750247359276,0.0665625371038914,HH,HHHLHHHL,1.190000057220459,2025-11-24,1.3300000429153442,2025-12-01,1.3700000047683716,0.15,1.1799999475479126,1.1699999570846558,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1117.HK
2025-12-15,1117.HK,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126,60558139,0.0,0.0,1.3486950842435597,1.316232763745519,1.2817409223659626,1.244918063149625,1.131129177979998,True,True,True,False,0.090000033378601,0.0446666955947876,0.0670000433921814,HH,HHHLHHHL,1.340000033378601,2025-12-16,1.5700000524520874,2025-12-29,1.6399999856948853,0.22,1.190000057220459,1.190000057220459,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1117.HK
2025-12-08,1133.HK,14.93000030517578,15.0,14.40999984741211,14.5,14.5,2231600,0.0,0.0,14.139189275429096,13.96068464414756,13.044499952162216,11.259307791474576,8.055497633005226,True,True,True,False,0.5900001525878906,0.5347058352302101,0.8020587528453151,HH,HHHLHHHL,13.8100004196167,2025-12-10,15.800000190734863,2025-12-15,16.280000686645508,0.18,13.15999984741211,13.15999984741211,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1133.HK
