index,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,EMA3,T1_50,Daily_Range,Avg_Range,Turn_Threshold,LLLow,HHClose,HHHigh,VOLATILITY,22DLow,33DLow,HHEMA1,HHEMA2,HHEMA3,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSSTU1,BOSSTU2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,WLow,WHigh,HHHL,LLDate,HHDate,classification,PATTERN,WLDate,WHDate,SNO
2026-02-02,1038.HK,63.54999923706055,64.1500015258789,62.650001525878906,63.75,63.75,3633871,0.0,0.0,63.13009674144983,61.314708959536695,58.54830292649916,56.279824056200745,53.878312351960055,True,True,True,False,1.5,1.2566670735677088,2.5133341471354176,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,1038.HK
2026-02-02,1044.HK,28.0,28.420000076293945,27.940000534057617,28.15999984741211,28.15999984741211,2849025,0.0,0.0,27.788537319785263,27.761035316981285,27.7208712836934,27.05201326614824,25.597678393054316,True,True,True,False,0.4799995422363281,0.5682352851418896,0.8523529277128343,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,1044.HK
2026-02-02,1209.HK,45.119998931884766,46.09999847412109,44.65999984741211,44.720001220703125,44.720001220703125,3627650,0.0,0.0,44.15132140019956,43.88817811240755,43.53375745843878,42.45615854193784,39.124119501709416,True,True,True,False,1.4399986267089773,1.5400000678168402,2.3100001017252603,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,1209.HK
2026-02-02,1299.HK,91.0999984741211,91.0999984741211,87.3499984741211,89.05000305175781,89.05000305175781,36009933,0.0,0.0,87.10783367648014,85.22346619443591,82.65088740504038,79.28811436626884,72.72832138278274,True,True,True,False,3.75,1.6599985758463542,3.3199971516927085,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,1299.HK
2026-02-02,1308.HK,29.13999938964844,29.13999938964844,28.299999237060547,28.940000534057617,28.940000534057617,6073737,0.0,0.0,28.322813354616255,27.852540347566123,27.81125377975772,27.64569745086715,25.576816118182357,True,True,True,False,0.8400001525878942,0.818888558281793,1.2283328374226894,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,1308.HK
2026-02-02,1398.HK,6.489999771118164,6.5,6.360000133514404,6.409999847412109,6.409999847412109,259246336,0.0,0.0,6.398411889521737,6.327563505343225,6.262224106228772,6.167267001581812,5.83358635348882,True,True,True,False,0.1399998664855957,0.1213333129882812,0.1819999694824218,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,1398.HK
2026-02-02,0016.HK,124.3000030517578,124.4000015258789,118.1999969482422,120.3000030517578,120.3000030517578,8665831,0.0,0.0,118.93309197970603,112.916402243487,106.15810519184588,100.79684847572662,92.5914110646656,True,True,True,False,6.2000045776367045,2.470000712076819,4.940001424153638,124.4000015258789,120.3000030517578,118.1999969482422,-0.05,104.0,94.8000030517578,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,2026-02-03,2026-02-04,,,,,16.HK
2026-02-02,1816.HK,3.2799999713897705,3.2799999713897705,3.140000104904175,3.180000066757202,3.180000066757202,110832082,0.0,0.0,3.164078804421902,3.1134249033894044,3.068334981791902,3.021785438369005,2.902941153563232,True,True,True,False,0.1399998664855957,0.0800000190734864,0.1200000286102297,3.140000104904175,3.180000066757202,3.2799999713897705,0.04,2.970000028610229,2.930000066757202,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,3.2799999713897705,3.140000104904175,False,2026-02-03,2026-02-04,HH,HHHLLHLLLH,2026-02-04,2026-02-05,1816.HK
2026-02-02,0019.HK,75.5,76.4000015258789,74.0,74.5999984741211,74.5999984741211,1607596,0.0,0.0,74.15151176445285,71.7638750277111,69.29358359041086,68.1920233257373,67.47829671414334,True,True,True,False,2.4000015258789062,1.347057566923254,2.694115133846508,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,19.HK
2026-02-02,0023.HK,14.869999885559082,14.899999618530272,14.350000381469728,14.619999885559082,14.619999885559082,1451272,0.0,0.0,14.362269325758984,14.016588982495202,13.65297086761103,13.245138128399429,12.329335491697025,True,True,True,False,0.5499992370605433,0.2060000737508139,0.3090001106262209,14.899999618530272,14.619999885559082,14.350000381469728,-0.04,13.399999618530272,13.300000190734863,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,14.350000381469728,14.899999618530272,False,2026-02-03,2026-02-04,HL,HLLHLLLHLL,2026-02-04,2026-02-05,23.HK
