index,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,F10D,F20D,F30D,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,EMA3,HFH,FlatCount,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSSTU1,BOSSTU2,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,cl_price,tp1_price,tp2_price,tp3_price,BOSS1,BOSS2,rolling_22_low,rolling_33_low,MA150,WLow,WHigh,HHHL,MA_20,MA_50,MA_150,MA_200,High_52W,Low_52W,Trend_Template,Depth_60D,Depth_20D,Depth_5D,Contraction_Structure,Vol_MA50,Vol_MA10,Volume_Contraction,Resistance,Breakout_Detected,VCP,SVM,MLP,RF,BOSS_PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,VOLATILITY,22DLow,33DLow,classification,WLDate,WHDate,HHHL_PATTERN,SNO
2026-03-03,1114.HK,4.079999923706055,4.110000133514404,3.930000066757202,3.930000066757202,3.930000066757202,30201625,0.0,0.0,-0.2366412343408894,-0.2951654112280588,-0.2951654112280588,4.109634934558538,4.114058103360637,4.081626322577342,3.972709806041197,3.758581127964512,False,False,True,False,0,BY1-2026/01/27,True,False,False,False,False,False,False,False,0.0,0,0,0,0,4.04,3.74,4.309999942779541,4.579999885559082,4.849999828338623,False,False,3.7799999713897705,3.7799999713897705,3.8537333313624074,0.0,0.0,False,4.083500015735626,4.126200013160705,3.8537333313624074,3.664300000667572,4.449999809265137,2.369999885559082,False,0.1528089567381165,0.1229698325814758,0.0817757303490459,False,23638897.22,17505652.7,True,4.309999942779541,False,False,False,True,False,,,,,,,,,,,,,,1114.HK
2026-03-13,1114.HK,3.630000114440918,3.670000076293945,3.380000114440918,3.400000095367432,3.400000095367432,163574012,0.0,0.0,-0.1647059310266291,-0.1852941461087915,,3.853326228819857,3.965580544103621,4.016304146520498,3.954442513759065,3.7644155868495406,False,False,False,False,0,CL1-2026/01/27,False,False,False,False,True,False,False,False,0.0,0,0,0,0,,,,,,False,False,3.380000114440918,3.380000114440918,3.894600003560384,0.0,0.0,False,4.039000034332275,4.087200021743774,3.894600003560384,3.7008000016212463,4.449999809265137,2.369999885559082,False,0.2404493799295052,0.2157772252170521,0.1592039476423308,False,27983641.28,44226594.7,False,4.309999942779541,False,False,False,False,False,,,,,,,,,,,,,,1114.HK
2026-02-25,1117.HK,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158,12423000,0.0,0.0,0.0275861796811143,-0.0413793517349719,-0.0620689864958077,1.490824546454917,1.5190511632690529,1.4921147866830085,1.416091970893714,1.26539312223835,False,False,True,False,0,SB1-2026/02/25,False,False,False,False,False,False,False,False,0.88,7,4,0,3,1.47,1.32,1.600000023841858,1.7300000476837158,1.8600000715255736,True,True,1.399999976158142,1.399999976158142,1.3418000022570291,1.690000057220459,1.399999976158142,False,1.5394999921321868,1.514599997997284,1.3418000022570291,1.2739499980211255,1.690000057220459,0.9700000286102296,False,0.2958579781484442,0.1715976752919639,0.0967741811436739,False,24895795.44,13906049.9,True,1.690000057220459,False,False,False,False,False,LHLLHH,1.3300000429153442,2026-03-04 00:00:00,1.590000033378601,2026-03-16 00:00:00,1.600000023841858,0.2,1.3600000143051147,1.3600000143051147,LH,2026-02-04,2026-02-23,LHHLHHLLLH,1117.HK
2026-03-19,1117.HK,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.4299999475479126,1.4299999475479126,19010000,0.0,0.0,-0.0489510040632029,,,1.496946865758657,1.4908234809791183,1.4827362448028112,1.4303224974702389,1.289432744952825,False,True,True,False,0,BY1-2026/02/25,True,False,False,False,False,False,False,False,0.0,0,0,0,0,1.47,1.32,1.600000023841858,1.7300000476837158,1.8600000715255736,False,False,1.3300000429153442,1.3300000429153442,1.3675999999046329,0.0,0.0,False,1.457999986410141,1.528599989414215,1.3675999999046329,1.3086499989032745,1.690000057220459,0.9700000286102296,False,0.2130177527314444,0.1687499855645003,0.1062500461004667,False,19801335.56,15799770.9,True,1.600000023841858,False,False,False,False,False,,,,,,,,,,,,,,1117.HK
2026-03-11,1672.HK,15.5,16.389999389648438,15.010000228881836,15.369999885559082,15.369999885559082,4075000,0.0,0.0,-0.0605075024138136,0.0826284654226046,,15.100802762021251,15.083741507012476,14.454949559975914,13.47181418421175,11.051975604870558,True,True,True,False,0,SB1-2026/03/11,False,False,False,False,False,False,False,False,0.67,4,4,0,0,15.03,12.55,17.3700008392334,19.7100016784668,22.0500025177002,True,True,13.0,12.479999542236328,12.874933319091795,15.5,13.520000457763672,False,15.77849988937378,14.114599952697754,12.874933319091795,11.872299995422363,18.75,4.090000152587891,True,0.3937767939514945,0.2961373221479203,0.1751067137743393,False,2973452.56,2802080.7,False,18.63999938964844,False,False,False,False,False,HHLLHH,12.68000030517578,2026-03-23 00:00:00,16.639999389648438,2026-03-31 00:00:00,17.3700008392334,0.37,13.520000457763672,12.479999542236328,HH,2026-03-05,2026-03-09,LHLLLHLLHH,1672.HK
2026-03-17,2142.HK,12.210000038146973,12.699999809265137,12.210000038146973,12.239999771118164,12.239999771118164,2693700,0.0,0.0,0.0702614890876751,0.0702614890876751,,12.073017341128914,12.025874382914369,12.26519651953826,12.408908590169148,10.817927825576469,False,False,False,False,0,SB1-2026/03/17,False,False,False,False,False,False,False,False,0.67,4,2,2,0,12.25,10.89,13.5,14.75,16.0,True,True,11.100000381469728,10.609999656677246,13.169266624450684,12.600000381469728,11.65999984741211,False,12.000500011444093,12.312999992370605,13.169266624450684,12.02994997739792,17.979999542236328,5.320000171661377,False,0.3019736980384738,0.1704035660291516,0.0818897620056897,False,3512294.06,2452653.7,True,13.380000114440918,False,False,False,False,False,HHLLHH,11.0,2026-03-23 00:00:00,13.100000381469728,2026-03-31 00:00:00,13.5,0.23,11.100000381469728,10.609999656677246,HH,2026-03-11,2026-03-16,LHLLHHHLHH,2142.HK
2026-03-17,2196.HK,19.299999237060547,19.76000022888184,19.09000015258789,19.270000457763672,19.270000457763672,1878522,0.0,0.0,0.0285417345093501,0.0285417345093501,,19.38833059861121,19.69167380903255,20.25934734740298,20.727971745888084,19.657108400852938,False,False,False,False,0,SB1-2026/03/17,False,False,False,False,False,False,False,False,0.67,4,1,2,1,18.97,17.53,20.239999771118164,21.50999954223633,22.77999931335449,True,True,18.06999969482422,18.06999969482422,22.081866658528646,20.07999992370605,18.790000915527344,False,19.691499996185303,20.276799964904782,22.081866658528646,20.795399990081787,29.0,12.779999732971191,False,0.2129790759859148,0.1603160171725187,0.062375246651385,True,3046906.94,2407036.2,True,21.600000381469727,False,False,False,False,False,LHLLHH,17.709999084472656,2026-03-23 00:00:00,19.81999969482422,2026-03-31 00:00:00,20.239999771118164,0.14,18.06999969482422,18.06999969482422,LH,2026-03-10,2026-03-16,HHLLLHHLLH,2196.HK
2026-02-26,2419.HK,72.25,73.94999694824219,70.55000305175781,72.0999984741211,72.0999984741211,2826200,0.0,0.0,0.0846046962998281,-0.074202476939599,-0.0991678457308881,71.42490793407381,71.17432605670875,71.4144902227058,72.35622176868321,66.48463000075557,False,False,False,False,0,SB1-2026/02/26,False,False,False,False,False,False,False,False,0.83,5,3,1,1,77.28,66.87,87.0,96.72,106.44,True,True,67.3499984741211,63.650001525878906,77.8153337097168,77.5,68.0999984741211,False,71.25250091552735,70.76300048828125,77.8153337097168,76.39025033950806,110.0,28.549999237060547,False,0.1839743394118089,0.1309677616242439,0.0913942462045923,False,702366.06,554988.6,True,77.5,False,False,False,False,False,LHLLHH,67.55000305175781,2026-03-06 00:00:00,85.0,2026-03-16 00:00:00,87.0,0.29,68.05000305175781,63.650001525878906,LH,2026-02-04,2026-02-20,LHLLHHHLLH,2419.HK
2026-03-18,2419.HK,83.25,83.25,76.94999694824219,77.69999694824219,77.69999694824219,1721000,0.0,0.0,-0.1640926705375944,,,77.9193656385589,75.23687023160905,73.37884613873908,73.16502449898117,67.43694359196769,False,True,True,False,0,BY1-2026/02/26,True,False,False,False,False,False,False,False,0.0,0,0,0,0,77.28,66.87,87.0,96.72,106.44,False,False,67.55000305175781,67.3499984741211,75.9353335571289,0.0,0.0,False,74.06249961853027,71.67900024414062,75.9353335571289,78.17425025939941,110.0,29.89999961853028,False,0.2683907870588631,0.2235631833131286,0.1379310344827586,False,907336.14,1552546.4,False,87.0,False,False,False,False,False,,,,,,,,,,,,,,2419.HK
2026-03-26,2419.HK,67.1500015258789,67.30000305175781,63.0,66.75,66.75,2507300,0.0,0.0,-0.0269663378540496,,,72.40438863615154,73.37643430205763,72.912794536886,72.95942898707712,67.6244901167959,False,False,False,False,0,CL1-2026/02/26,False,False,False,False,True,False,False,False,0.0,0,0,0,0,,,,,,False,False,62.79999923706055,62.79999923706055,75.14766688028972,0.0,0.0,False,74.18999938964843,72.03600021362304,75.14766688028972,78.3427502822876,110.0,32.20000076293945,False,0.2781609283096489,0.2781609283096489,0.2360097132776901,False,1085287.98,1962168.0,False,87.0,False,False,False,False,False,,,,,,,,,,,,,,2419.HK
