Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2022-06-14,9997.HK,6.78000020980835,6.960000038146973,6.730000019073486,6.949999809265137,5.283487319946289,501500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/05/24,True,False,False,False,False,False,0.0,,,,,,9997.HK
2022-06-16,9997.HK,7.110000133514404,7.380000114440918,7.059999942779541,7.139999866485596,5.427927970886231,1425400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/05/24,False,True,False,False,False,False,0.0,,,,,,9997.HK
2022-06-24,9997.HK,7.349999904632568,7.869999885559082,7.349999904632568,7.860000133514404,5.975282192230225,3152500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/05/24,False,False,True,False,False,False,0.0,,,,,,9997.HK
2023-01-30,9997.HK,9.579999923706056,9.579999923706056,9.039999961853027,9.039999961853027,6.8723344802856445,628500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/12/19,True,False,False,False,False,False,0.0,,,,,,9997.HK
2023-02-03,9997.HK,9.600000381469728,10.539999961853027,9.600000381469728,10.279999732971191,7.814999580383301,5007500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/12/19,False,True,False,False,False,False,0.0,,,,,,9997.HK
2023-05-09,9997.HK,9.739999771118164,9.739999771118164,9.380000114440918,9.420000076293944,7.1612162590026855,300000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/03,True,False,False,False,False,False,0.0,,,,,,9997.HK
2023-06-23,9997.HK,8.079999923706055,8.149999618530273,8.0,8.079999923706055,6.287539005279541,184000,0.0,0.0,LL,LL-HHH,8.670000076293945,2023-07-03,8.399999618530273,2023-07-14,8.699999809265137,8.0,CL1-2023/03/03,False,False,False,True,False,False,0.0,,,,,,9997.HK
2023-08-08,9996.HK,8.180000305175781,8.180000305175781,7.639999866485596,7.769999980926514,7.769999980926514,5086000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/06/16,True,False,False,False,False,False,0.0,,,,,,9996.HK
2025-02-28,9996.HK,4.369999885559082,4.369999885559082,3.950000047683716,4.010000228881836,4.010000228881836,1760000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/01/22,True,False,False,False,False,False,0.0,,,,,,9996.HK
2025-03-06,9996.HK,4.210000038146973,4.78000020980835,4.210000038146973,4.690000057220459,4.690000057220459,5917002,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/01/22,False,True,False,False,False,False,0.0,,,,,,9996.HK
2025-03-19,9996.HK,5.070000171661377,5.579999923706055,4.96999979019165,5.53000020980835,5.53000020980835,2289000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2025/01/22,False,False,True,False,False,False,0.0,,,,,,9996.HK
2025-05-28,9956.HK,9.18000030517578,9.18000030517578,8.529999732971191,8.670000076293945,8.507554054260254,4987100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/04/28,True,False,False,False,False,False,0.0,,,,,,9956.HK
2025-06-12,9956.HK,8.020000457763672,8.069999694824219,7.920000076293945,7.980000019073486,7.830482006072998,2101500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/04/28,False,False,False,True,False,False,0.0,,,,,,9956.HK
2022-10-24,9933.HK,0.395000010728836,0.395000010728836,0.3600000143051147,0.3600000143051147,0.3600000143051147,168000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/10/05,True,False,False,False,False,False,0.0,,,,,,9933.HK
2022-10-25,9933.HK,0.3549999892711639,0.3600000143051147,0.3100000023841858,0.3499999940395355,0.3499999940395355,528000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/10/05,False,False,False,True,False,False,0.0,,,,,,9933.HK
2024-05-10,9933.HK,1.059999942779541,1.100000023841858,1.0,1.0,1.0,4108000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/03/12,True,False,False,False,False,False,0.0,,,,,,9933.HK
2024-06-04,9933.HK,1.399999976158142,1.5099999904632568,1.3799999952316284,1.5,1.5,3616000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/03/12,False,True,False,False,False,False,0.0,,,,,,9933.HK
2024-06-19,9933.HK,1.6299999952316284,1.899999976158142,1.559999942779541,1.7999999523162842,1.7999999523162842,3552000,0.0,0.0,HH,HHHLHH,1.409999966621399,2024-07-10,1.7999999523162842,2024-07-23,2.049999952316284,1.4299999475479126,TP2-2024/03/12,False,False,True,False,False,False,0.0,,,,,,9933.HK
2025-10-16,9933.HK,2.3399999141693115,2.3499999046325684,2.130000114440918,2.3499999046325684,2.3499999046325684,128000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/09/26,True,False,False,False,False,False,0.0,,,,,,9933.HK
2020-05-22,9911.HK,1.7999999523162842,1.830000042915344,1.690000057220459,1.7200000286102295,1.7200000286102295,7228000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/05/11,True,False,False,False,False,False,0.0,,,,,,9911.HK
2020-06-16,9911.HK,2.0199999809265137,2.069999933242798,1.919999957084656,1.9600000381469729,1.9600000381469729,14240000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/05/11,False,True,False,False,False,False,0.0,,,,,,9911.HK
2020-07-03,9911.HK,2.2100000381469727,2.369999885559082,2.2100000381469727,2.259999990463257,2.259999990463257,25786000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/05/11,False,False,True,False,False,False,0.0,,,,,,9911.HK
2024-10-09,9911.HK,3.4100000858306885,3.539999961853028,3.200000047683716,3.319999933242798,3.319999933242798,9330000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,9911.HK
2024-11-12,9911.HK,3.920000076293945,4.130000114440918,3.759999990463257,3.819999933242798,3.819999933242798,12109000,0.0,0.0,HH,HHHLLL,3.509999990463257,2024-11-14,3.700000047683716,2024-11-27,3.450000047683716,3.0799999237060547,TP1-2024/08/30,False,True,False,False,False,False,0.0,,,,,,9911.HK
2025-01-22,9911.HK,4.670000076293945,4.78000020980835,4.449999809265137,4.579999923706055,4.579999923706055,16358300,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/08/30,False,False,True,False,False,False,0.0,,,,,,9911.HK
2022-09-02,9898.HK,158.39999389648438,158.5,151.10000610351562,152.60000610351562,147.8500518798828,20040,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/15,True,False,False,False,False,False,0.0,,,,,,9898.HK
2022-09-07,9898.HK,144.3000030517578,144.3000030517578,140.3000030517578,141.1999969482422,136.8048858642578,23120,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/08/15,False,False,False,True,False,False,0.0,,,,,,9898.HK
2024-05-23,9898.HK,70.75,73.1500015258789,68.0,71.75,70.83782958984375,133920,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/04/02,True,False,False,False,False,False,0.0,,,,,,9898.HK
2024-08-02,9898.HK,60.54999923706055,60.54999923706055,59.0,59.29999923706055,58.54610824584961,40100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/04/02,False,False,False,True,False,False,0.0,,,,,,9898.HK
2024-10-10,9890.HK,9.9399995803833,10.4399995803833,8.90999984741211,8.90999984741211,8.90999984741211,6441000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/09,True,False,False,False,False,False,0.0,,,,,,9890.HK
2023-04-21,9858.HK,2.130000114440918,2.130000114440918,2.039999961853028,2.039999961853028,2.0130293369293213,3070000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/24,True,False,False,False,False,False,0.0,,,,,,9858.HK
2023-05-25,9858.HK,1.8600000143051147,1.870000004768372,1.820000052452088,1.840000033378601,1.840000033378601,1905000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/03/24,False,False,False,True,False,False,0.0,,,,,,9858.HK
2023-10-19,9858.HK,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.440000057220459,1179000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/09/29,True,False,False,False,False,False,0.0,,,,,,9858.HK
2023-11-02,9858.HK,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5199999809265137,1.5199999809265137,2957000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/09/29,False,True,False,False,False,False,0.0,,,,,,9858.HK
2023-11-06,9858.HK,1.5399999618530271,1.600000023841858,1.5399999618530271,1.590000033378601,1.590000033378601,1723000,0.0,0.0,HH,HHHL-L,1.4800000190734863,2023-11-10,1.5099999904632568,2023-11-20,1.4800000190734863,1.4199999570846558,TP2-2023/09/29,False,False,True,False,False,False,0.0,,,,,,9858.HK
2025-04-11,9676.HK,7.699999809265137,7.880000114440918,7.010000228881836,7.119999885559082,6.93055534362793,53684700,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/03/24,True,False,False,False,False,False,0.0,,,,,,9676.HK
2024-03-26,9663.HK,19.020000457763672,19.65999984741211,17.719999313354492,19.5,19.5,304000,0.0,0.0,HL,HLHHHL,24.0,2024-04-02,17.799999237060547,2024-04-19,17.799999237060547,17.719999313354492,BY1-2024/02/15,True,False,False,False,False,False,0.0,,,,,,9663.HK
2024-03-28,9663.HK,20.5,23.049999237060547,20.5,22.5,22.5,283000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/02/15,False,True,False,False,False,False,0.0,,,,,,9663.HK
2024-06-04,9663.HK,15.600000381469728,16.0,14.5,14.5,14.5,153200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2024/02/15,False,False,False,False,True,False,0.0,,,,,,9663.HK
2006-08-07,8299.HK,2.0786120891571045,2.0786120891571045,2.0786120891571045,2.0786120891571045,2.070505380630493,466657,0.0,0.0,HL,HLHHHL,2.2286150455474854,2006-08-14,2.100040912628174,2006-09-14,2.100040912628174,2.014324903488159,BY1-2006/07/10,True,False,False,False,False,False,0.0,,,,,,8299.HK
2006-08-09,8299.HK,2.100040912628174,2.1428990364074707,2.100040912628174,2.1428990364074707,2.1345415115356445,1399972,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2006/07/10,False,True,False,False,False,False,0.0,,,,,,8299.HK
2006-08-11,8299.HK,2.1857569217681885,2.1857569217681885,2.1857569217681885,2.1857569217681885,2.177232265472412,466657,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2006/07/10,False,False,True,False,False,False,0.0,,,,,,8299.HK
2009-08-07,8299.HK,1.5643160343170166,1.478600025177002,1.4893139600753784,1.607174038887024,1.607174038887024,2659294,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/06/23,True,False,False,False,False,False,0.0,,,,,,8299.HK
2021-05-17,8299.HK,0.0376310013234615,0.0442170016467571,0.0376310013234615,0.039512999355793,0.039512999355793,1250013,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/04/26,True,False,False,False,False,False,0.0,,,,,,8299.HK
2021-06-23,8299.HK,0.0366900004446506,0.0498609989881515,0.0366900004446506,0.0385719984769821,0.0385719984769821,2164706,0.0,0.0,HH,HHLLHL,0.0329269990324974,2021-06-30,0.0526840016245842,2021-07-12,0.0470389984548091,0.0338679999113082,TP1-2021/04/26,False,True,False,False,False,False,0.0,,,,,,8299.HK
2021-07-02,8299.HK,0.0366900004446506,0.0705590024590492,0.0366900004446506,0.0489210002124309,0.0489210002124309,32168121,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2021/04/26,False,False,True,False,False,False,0.0,,,,,,8299.HK
2023-07-07,8299.HK,0.1220000013709068,0.1220000013709068,0.1150000020861625,0.1159999966621398,0.1159999966621398,19304533,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/06/02,True,False,False,False,False,False,0.0,,,,,,8299.HK
2023-07-24,8299.HK,0.1089999973773956,0.1099999994039535,0.0949999988079071,0.1000000014901161,0.1000000014901161,17690400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/06/02,False,False,False,True,False,False,0.0,,,,,,8299.HK
2010-10-13,8279.HK,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284,9288000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/09/27,True,False,False,False,False,False,0.0,,,,,,8279.HK
2010-12-14,8279.HK,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497,2348000,0.0,0.0,LL,LLLHHL,0.3400000035762787,2010-12-20,0.2949999868869781,2010-12-30,0.2899999916553497,0.2800000011920929,CL1-2010/09/27,False,False,False,True,False,False,0.0,,,,,,8279.HK
2019-11-13,8279.HK,0.3549999892711639,0.3549999892711639,0.3449999988079071,0.3449999988079071,0.3449999988079071,3724000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/10/14,True,False,False,False,False,False,0.0,,,,,,8279.HK
