Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2012-08-16,1000.HK,5.0,5.0,5.0,5.0,4.435957908630371,130000,0.0,0.0,5.058259218195241,5.042713512590442,5.076390565297649,5.108513525635896,5.156610376524149,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/07/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1000.HK
2012-08-27,1000.HK,4.809999942779541,4.809999942779541,4.599999904632568,4.699999809265137,4.1697998046875,201500,0.0,0.0,4.936238256225984,4.980807987840355,5.037670591736085,5.083934561098888,5.143826197058763,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2012/07/17,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1000.HK
2014-06-27,1000.HK,4.559999942779541,4.699999809265137,4.550000190734863,4.559999942779541,4.475363731384277,34000,0.0,0.0,4.576530970837978,4.563036395072597,4.627895356810552,4.706966271558136,4.777959042370701,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2014/05/07,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1000.HK
2014-07-18,1000.HK,4.679999828338623,4.789999961853027,4.679999828338623,4.789999961853027,4.701094627380371,23000,0.0,0.0,4.664968293498981,4.622132805727558,4.636673232794039,4.696950805828278,4.768126837898028,False,True,HH,HHHHHL,4.929999828338623,2014-08-01,4.760000228881836,2014-08-11,4.710000038146973,4.550000190734863,4.550000190734863,TP2-2014/05/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1000.HK
2014-08-01,1000.HK,4.929999828338623,4.929999828338623,4.929999828338623,4.900000095367432,4.809053421020508,6000,0.0,0.0,4.754609295616846,4.693603196138128,4.669061679962258,4.706166674025178,4.7680340883186565,False,True,HH,HHHLHH,4.710000038146973,2014-08-11,5.099999904632568,2014-08-20,5.099999904632568,4.610000133514404,4.550000190734863,TP3-2014/05/07,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1000.HK
2017-06-28,1000.HK,3.9800000190734863,3.9800000190734863,3.849999904632568,3.900000095367432,3.900000095367432,346500,0.0,0.0,3.922772325576223,3.878134382018508,3.883430130610644,3.962327174647722,4.292065346212274,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/06/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1000.HK
2017-06-30,1000.HK,4.0,4.050000190734863,3.900000095367432,3.9800000190734863,3.9800000190734863,200500,0.0,0.0,3.9446657751346335,3.896667794607831,3.891609283176337,3.963408356295968,4.287270099523532,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/06/06,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1000.HK
2017-08-21,1000.HK,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,500,0.0,0.0,3.769399611621155,3.8459433202796784,3.888958262268045,3.9389092733955895,4.213000488732889,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2017/06/06,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1000.HK
2001-03-05,1001.HK,0.9626010060310364,0.9626010060310364,0.9626010060310364,0.9626010060310364,0.2693654000759125,49864,0.0,0.0,0.9738429861575,0.971789723389094,0.9556138551631927,0.9778175761642824,1.2218340554360432,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2001/02/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2001-03-26,1001.HK,0.9224920272827148,0.9465569853782654,0.9224920272827148,0.9224920272827148,0.2581416070461273,124662,0.0,0.0,0.9619413039962,0.9671350210440708,0.9580257464651402,0.9759261774497636,1.2059350117282877,False,False,LL,LLLHLL,0.9545789957046508,2001-04-03,0.9144709706306458,2001-04-17,0.8422759771347046,0.9224920272827148,0.9224920272827148,CL1-2001/02/06,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2001-05-31,1001.HK,0.9144709706306458,0.9224920272827148,0.8663409948348999,0.9224920272827148,0.2581416070461273,186993,0.0,0.0,0.9140972709550668,0.900118942386606,0.9075814897574136,0.9323017654604944,1.1244428318066388,False,True,HL,HLHHHL,1.0347959995269775,2001-06-11,0.9866660237312316,2001-06-15,0.8904060125350952,0.8663409948348999,0.818211019039154,BY1-2001/05/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2001-06-06,1001.HK,0.8984270095825195,0.9385359883308412,0.8984270095825195,0.9305139780044556,0.2603864073753357,94743,0.0,0.0,0.9219638910142912,0.9087534474777256,0.9106703679810274,0.932008604473135,1.1182719067078426,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2001/05/02,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2001-06-08,1001.HK,0.9626010060310364,1.0027090311050415,0.9465569853782654,1.0027090311050415,0.2805888056755066,4410548,0.0,0.0,0.9426900162398938,0.9211987297198724,0.9162363603560948,0.9340024072069952,1.1161205651086672,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2001/05/02,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2001-07-11,1001.HK,1.0107309818267822,1.1230340003967283,1.0027090311050415,1.1069910526275637,0.3097701668739319,11982530,0.0,0.0,0.9973268172420904,0.973858041733001,0.9501133654952982,0.9479401063451468,1.0965207217844173,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2001/05/02,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2006-02-15,1001.HK,0.5695390105247498,0.6096469759941101,0.5695390105247498,0.6096469759941101,0.2341407686471939,54851,0.0,0.0,0.5991812624547931,0.5964657286293154,0.6050723967697874,0.6299689128104419,0.7177532385985689,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2005/10/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2006-02-23,1001.HK,0.6337119936943054,0.6738200187683105,0.6337119936943054,0.6738200187683105,0.2587870955467224,1570743,0.0,0.0,0.6185745833313931,0.6074059189510926,0.6083650248869451,0.628813020855182,0.713139109687745,False,True,HH,HHHLLH,0.5855820178985596,2006-03-07,0.6577770113945007,2006-03-23,0.6577770113945007,0.5695390105247498,0.5695390105247498,TP1-2005/10/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2006-12-13,1001.HK,0.7861239910125732,0.7941460013389587,0.7299720048904419,0.7941460013389587,0.3093062043190002,765726,0.0,0.0,0.7635492988792756,0.7268025692494746,0.6962843090666448,0.6752232293559065,0.6758710565501048,False,True,HL,HLHLLH,0.7379940152168274,2006-12-21,0.8021669983863831,2006-12-28,0.8101890087127686,0.6417340040206909,0.6337119936943054,BY1-2006/11/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2007-01-11,1001.HK,0.7861239910125732,0.906449019908905,0.7861239910125732,0.906449019908905,0.3530463874340057,3318507,0.0,0.0,0.8082419600934729,0.7858721657337925,0.747703052323775,0.7115049530392794,0.6917888999522916,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2006/11/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
