Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2003-05-28,0001.HK,34.5208854675293,34.73529815673828,34.2349967956543,34.30646896362305,13.038861274719238,7196018,0.0,0.0,33.17621677016063,32.388532610799004,32.328937961497935,33.613107999455494,38.27462534571138,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/02/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2003-05-30,0001.HK,34.0920524597168,34.5208854675293,33.80616760253906,33.9491081237793,12.903040885925291,5541682,0.0,0.0,33.48487916075512,32.67650954920299,32.46698309596967,33.63321950774082,38.20879223951164,False,True,36.09326553344727,36.09326553344727,36.45062255859375,31.51906967163086,30.661407470703125,CL1-2003/02/04,False,False,False,False,True,False,False,0.0,0,0,False,False,HL,HLHHHH,2003-06-05,2003-06-17,1.HK
2007-12-10,0001.HK,101.84732818603516,103.56265258789062,99.91759490966795,99.98906707763672,43.85832977294922,12251431,0.0,0.0,102.91601343212623,101.82464870585598,98.28698045662858,92.19068599436612,81.71001287994329,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/11/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2008-01-21,0001.HK,91.19802856445312,91.98422241210938,88.19621276855469,88.26768493652344,38.71695327758789,13444282,0.0,0.0,95.09218196899047,97.66993547985987,98.27149085660956,94.86089306555564,85.02316844950587,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2007/11/14,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1.HK
2010-08-24,0001.HK,70.93577575683594,70.93577575683594,69.11324310302734,69.4706039428711,33.80515670776367,7634198,0.0,0.0,71.05884986191401,70.19383288612597,68.59548502952084,68.02647272489308,67.61435992944209,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2010/07/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2010-09-07,0001.HK,73.54449462890625,73.83038330078125,72.9012451171875,73.68743896484375,35.85710144042969,7425520,0.0,0.0,71.49107886308641,70.79356281969702,69.39949500370746,68.56035568534334,67.86965777158082,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2010/07/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2010-09-21,0001.HK,77.1895523071289,78.4760513305664,76.54631042480469,78.0472183227539,38.24012756347656,14972021,0.0,0.0,74.61193951398712,73.07707600408105,71.047102462998,69.60310584972947,68.361219753511,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2010/07/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2010-09-27,0001.HK,82.19258117675781,83.76496124267578,81.47786712646484,82.62141418457031,40.4813117980957,15097861,0.0,0.0,77.6120915524103,75.00238529858402,72.1826830850041,70.27082487854639,68.66228921505628,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2010/07/14,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1.HK
2018-08-16,0001.HK,88.55000305175781,89.30000305175781,87.0999984741211,89.1500015258789,61.80353164672852,5320142,0.0,0.0,88.08596607167503,86.85587637357247,86.82358560708964,88.91180127459494,92.94197540549648,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/05/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2018-09-18,0001.HK,90.9499969482422,91.6500015258789,90.1500015258789,91.6500015258789,64.15372467041016,5090342,0.0,0.0,90.42161933072364,89.7100559297068,88.70409530292108,89.27201137658551,92.4228851795468,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/05/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
