Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2003-05-09,0001.HK,31.090238571166992,31.804956436157227,30.661407470703125,31.73348426818848,11.61143970489502,13569499,0.0,0.0,30.958344274903048,30.89233699184553,31.931457357435374,33.83666751498652,38.87131407173538,False,True,33.01997756958008,31.662012100219727,31.51906967163086,28.445781707763672,28.445781707763672,CL1-2003/02/04,True,False,False,False,True,False,False,0.0,0,0,False,False,HL,HLHHHL,2003-05-16,2003-05-20,1.HK
2005-04-18,0001.HK,50.030269622802734,50.74498748779297,50.030269622802734,50.56630706787109,20.180662155151367,9516617,0.0,0.0,50.87784404403381,50.74207506755306,50.97343201926681,50.72411331936372,48.70773228530589,False,True,53.42517852783203,49.49422836303711,49.3155517578125,50.030269622802734,49.13687133789063,BY1-2005/03/18,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLL,2005-05-06,2005-05-25,1.HK
2005-04-25,0001.HK,51.28102493286133,51.81706237792969,51.28102493286133,51.63838577270508,20.6085205078125,7343776,0.0,0.0,51.01231118251121,50.84312044933806,50.97558115167856,50.74773292808739,48.796224038831326,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/03/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2005-05-06,0001.HK,52.7104606628418,53.42517852783203,52.7104606628418,52.88914108276367,21.10768699645996,7121783,0.0,0.0,52.248246295373846,51.703525532993886,51.38851771056654,51.00297854982564,49.02388483235328,True,True,49.3155517578125,51.4597053527832,51.28102493286133,49.85158920288086,49.85158920288086,TP2-2005/03/18,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLHL,2005-05-25,2005-06-16,1.HK
2005-06-28,0001.HK,54.67593765258789,54.8546142578125,54.139896392822266,54.497257232666016,22.34745407104492,11102886,0.0,0.0,53.34020939656893,52.4646947430257,51.815293257198455,51.37998277229819,49.67378137951504,True,True,52.88914108276367,59.92911529541016,60.679569244384766,51.28102493286133,50.74498748779297,TP3-2005/03/18,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2005-07-08,2005-07-25,1.HK
2009-12-09,0001.HK,71.75769805908203,71.75769805908203,70.22105407714844,70.86430358886719,33.32771301269531,5903179,0.0,0.0,71.09721902500127,70.65904882998909,70.26178529056475,68.78838235065079,66.187437748129,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2009/11/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2009-12-14,0001.HK,71.15018463134766,72.82977294921875,70.64988708496094,72.75830078125,34.21846008300781,6781854,0.0,0.0,71.42322625978201,70.91569636778486,70.42373729684243,68.95667266246008,66.31742242880992,True,True,67.54086303710938,72.75830078125,74.25920867919922,67.68380737304688,67.68380737304688,TP1-2009/11/10,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2009-12-22,2010-01-11,1.HK
2010-01-26,0001.HK,68.8988265991211,68.8988265991211,67.39791870117188,67.61233520507812,31.798295974731445,5843547,0.0,0.0,69.59839865479145,70.25067276470607,70.40461370157745,69.60681303981549,67.17195458784302,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2009/11/10,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1.HK
2021-01-25,0001.HK,56.5,56.70000076293945,54.20000076293945,54.900001525878906,42.33577728271485,13630331,0.0,0.0,56.71408481505253,56.37869625910987,55.161082103477575,53.92713012848344,56.56147663336676,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2021-02-23,0001.HK,56.5,58.20000076293945,56.45000076293945,58.09999847412109,44.80342864990234,13312089,0.0,0.0,55.5601349042368,55.30566514241043,55.00967338165695,54.194068448201634,56.32270924514791,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
