Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2020-11-10,9999.HK,137.10000610351562,139.10000610351562,136.89999389648438,138.0,136.3606414794922,7211341,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/10/28,True,False,False,False,False,False,0.0,,,,,,,,9999.HK
2020-11-23,9999.HK,147.1999969482422,149.0,144.39999389648438,148.5,146.7358856201172,8575516,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/10/28,False,True,False,False,False,False,0.0,,,,,,,,9999.HK
2021-01-06,9999.HK,154.89999389648438,158.8000030517578,154.39999389648438,157.39999389648438,155.5741424560547,7019025,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/10/28,False,False,True,False,False,False,0.0,,,,,,,,9999.HK
2022-05-06,9999.HK,144.1999969482422,144.39999389648438,140.0,141.3000030517578,139.88446044921875,4624480,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/04/14,True,False,False,False,False,False,0.0,,,,,,,,9999.HK
2022-05-20,9999.HK,153.0,157.1999969482422,151.5,156.0,154.43716430664062,7025538,0.0,0.0,HH,HHHHHH,170.1999969482422,2022-05-31,172.5,2022-06-10,173.0,133.3000030517578,TP1-2022/04/14,False,True,False,False,False,False,0.0,,,,,,,,9999.HK
2022-05-31,9999.HK,166.0,170.1999969482422,164.3000030517578,170.1999969482422,168.49490356445312,19603764,0.0,0.0,HH,HHHHHL,173.0,2022-06-10,141.0,2022-06-20,135.3000030517578,145.60000610351562,TP2-2022/04/14,False,False,True,False,False,False,0.0,,,,,,,,9999.HK
2022-07-29,9999.HK,149.60000610351562,150.3000030517578,143.39999389648438,144.6999969482422,143.30628967285156,6910912,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/07/14,True,False,False,False,False,False,0.0,,,,,,,,9999.HK
2022-08-19,9999.HK,135.0,138.60000610351562,132.6999969482422,133.0,131.718994140625,10485143,0.0,0.0,LL,LLLHHL,145.8000030517578,2022-08-26,139.39999389648438,2022-08-30,135.3000030517578,132.6999969482422,CL1-2022/07/14,False,False,False,True,False,False,0.0,,,,,,,,9999.HK
2023-09-25,9999.HK,158.0,160.0,156.89999389648438,158.0,156.9525146484375,3694359,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/09/15,True,False,False,False,False,False,0.0,,,,,,,,9999.HK
2023-09-28,9999.HK,154.89999389648438,155.10000610351562,149.0,151.1999969482422,150.19760131835938,4555737,0.0,0.0,LL,LLHHHL,172.39999389648438,2023-10-12,156.8000030517578,2023-10-24,156.1999969482422,149.0,CL1-2023/09/15,False,False,False,True,False,False,0.0,,,,,,,,9999.HK
2025-08-15,9999.HK,202.3999938964844,210.8000030517578,198.6999969482422,200.1999969482422,200.0941467285156,9429342,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/08/05,True,False,False,True,False,False,0.0,,,,,,,,9999.HK
2021-06-16,9992.HK,64.80000305175781,65.30000305175781,61.09999847412109,61.70000076293945,60.231101989746094,3228400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/05/07,True,False,False,False,False,False,0.0,,,,,,,,9992.HK
2021-06-23,9992.HK,66.0,71.5,64.19999694824219,70.05000305175781,68.38231658935547,5608640,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2021/05/07,False,True,False,False,False,False,0.0,,,,,,,,9992.HK
2021-06-28,9992.HK,73.0,76.5,72.19999694824219,75.9000015258789,74.0930404663086,2474474,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2021/05/07,False,False,True,False,False,False,0.0,,,,,,,,9992.HK
2022-07-08,9992.HK,34.54999923706055,34.599998474121094,32.5,33.150001525878906,32.54440689086914,8643067,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/05/18,True,False,False,False,False,False,0.0,,,,,,,,9992.HK
2022-07-14,9992.HK,30.350000381469727,30.350000381469727,27.549999237060547,28.200000762939453,27.68483161926269,23731798,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/05/18,False,False,False,True,False,False,0.0,,,,,,,,9992.HK
2022-08-17,9992.HK,18.600000381469727,19.57999992370605,17.739999771118164,19.3799991607666,19.02595901489257,12098200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/08,True,False,False,False,False,False,0.0,,,,,,,,9992.HK
2022-08-25,9992.HK,18.959999084472656,20.549999237060547,18.959999084472656,19.299999237060547,18.947418212890625,16016600,0.0,0.0,HH,HHHHLL,20.850000381469727,2022-09-01,18.020000457763672,2022-09-08,17.8799991607666,16.899999618530273,TP1-2022/08/08,False,True,False,False,False,False,0.0,,,,,,,,9992.HK
2022-09-21,9992.HK,17.899999618530273,17.899999618530273,16.360000610351562,17.260000228881836,16.94468879699707,10729104,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2022/08/08,False,False,False,False,True,False,0.0,,,,,,,,9992.HK
